,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel
16157,Y6zbLHMsbR2A0LsDlTDTQ7FND7ejxsgo92ftpZT4xFt5jn0,xzVeJAmyzf25ZxWYyYQAWIHK6Xu7mwUUhX794XjJGGBz7ogLaTXkGW46,LbIx5qeLOqB4Rp04rWMzzqqB5uckHxDfftGKRWMRccXupGkcBZYm7vo6lcrQtCQ5hXim9TSzK7BR2A,빼 룽,4249,1585372670000,71
16158,phejPd8inixQSWG4Z_o8uBpVP56ufMgoVl6kkZ6jDW6viw,92BoUCQSBJ7D1m8kPYa3ieFZYuNBZJmqWrp4UQ3dIpzL,iiVV-WdmIN0y8Xb8txCM67RW9_NtxmBthFZkM6BnJ389OFjQl8vedxghtQ6ACS3RU1yPXbkgwyL_9A,DTPM,595,1584485696000,269
16159,Gyl88k4G7CxD8hlhsZMwL2Uqz7wMiBWcnmfOGKaDci99dpM,fM7sDdevxZkMv-96czBkmBqhm1lOJ5zz_ZOXzAY3xfswKw_30N38mTZI,Vt_OHMcVzWx3wcubrtnAyuWAO07RvWe2QW3rT0sIfpY136vZpJhytyk7nkdIGkpw9XSayFcfWPB_zg,배치기하다만배찌,11,1585272471000,53
16160,AbJFL6Gr3V3-azvtCMk9Q5JuQJ84GypkCjxiPSYPWIzNfBY,TfrAFM52Js9ENkqMTV8Qth1iGPnV64n_3qL349hcBtTrRU-URBmiFEIv,vGFyGOCvizTLz_-ywHEQ1TwTEqmhHhjPgrlgXF34vRUZoIsIIxY5zGQ2E5UeWFjSsQDibISdFsJPNg,동태찌,4491,1583625148000,72
16161,XP9Im2Ddx0EDiDtM9w7MsgU-FG1sBwOCtOiPE__kC8vbm_s,llEk35X_lByBXep3MwHK3jZWdkBhH1DMGqIWjby6eLdrPPUulwaRuY7T,Cxo79T9qig614q2xInsnS9Xeo56-MdoVpnkAZpkLtbgaH-pd79zzo0vXrjL5Ny2plgD0A5IGbnKuCA,마법쇼에어서오세,979,1584711730000,41
16162,Ar-bt2DXSA5wJAqMQ27p5JDiR7eRQCRXDjm3Yzz4Flrzk8U,1_chtNYp3ioP4LqiU7AuTErcSitQ9odNeCIyre25dHoGjJvDdYBIFSCW,qd9ZmM6ssR20S5YnwDVtRS5Bd95hrTHGT4VqPjJMdvkWZjKSNGKoMKIJIVKzbThOrmclFnZD1_l1hw,전적검색금지,23,1584062248000,72
16163,jwvjBRXVLg82pabG9mMdDldOaAZavWm9cP10H9bBvNF3tA,Hyjz_k13Brj66wLeivYA8KIu95EogEjRRMQc29G1Q7Y8,IQrDrmftltd-ji7VeqraL07VwPDXLhj5iBpuVeSneUGwYlQPkWsO-G81aiBxHmjCgy87Zr5WQe8VWw,막창곱창삼겹살,7,1584849189000,136
16164,aIInBJbW6MIdF4F5Dfv27iigbsRkuO7DRVri2pNGL49Cdw,MiDDX2r3fKPdT08ZQP1A6aeLrPAEOiVDNnmqiUq_Kh89,XEQtDKk_AzysTVIqE8aoZ8Mvg9TQ9oeHXQ0plZNFiTqw4Hqo1xt9TCeDIvYD0O21IIVnqT4caMYw4w,혁 씬,502,1584862034000,201
16165,3njCgsB5_UFP7D9IHwtudFOlcnApZ7-rcro4cgBxo1ojBw,eW4resSMQEy8W65c72OKc9zpkOaFOIlYqSnGUP9LpJPh,p7u0kFRI8duPBRNysZIMxavR54s5uNzGDBi9NA1LqtSsjKpbaJjwkwwRNDIr-CYyUv_5tKnsdnY3dw,이기는 상상,2092,1585025701000,246
16166,MPc0lpx3Q9FgVM2OEErWz_IETa5mPRbdhJOvaIhFLlnzeRU,Ii496sugEBPmfldDxERPvlY32m3StFTbpWSOZuRxsvUoUeGvNQLHRIEn,OJZ3JE1dV0VW1TKyBqnqBYuuq19jJJ5kSwAb_uoVQ4Q7zoG-gwLvrSEqqvRDPkx_lztQPr4uGKrLKA,back to the game,7,1585477705000,93
16167,meqqChTiI3VKxo57cNgcx13J16QRVE858E5RZTKZV7H3DfY,kooEzB_w46aLXuJM43Kg65hu45EIg01kLuDNh_zbIwCO1XV0FZrQx2CU,BU6C7TLIKttLYtIO90QMOzRIXiTmz_s1sTswITHzMVy8gfq3GcmT9cRtQelDE-QDs1TLzzHAqfCc5g,섹시도발서포터,3354,1584764421000,73
16168,tKqeItvHTAg0Ant02OZYWRy57H4fPpr_t7TkHNw6F_q15ok,xw9SvfhmC8fIGJQfEctAB7bkOyR8sL12gImHnfLTvKft7t5L19EP0alj,RL9-T1seMy-QX2opW_wV_GyyvA2HAM9NHp_lvuOKpmak_GfKKXAnnuPu1BvgLcH1BjaK9pR__iCoJw,뉴 욕,3542,1585382687000,123
16169,-95vxeDBGyNpclDpl7tpahGdJT47V4G9Q714G8zTJjRrS8s,Eq-pGgxpWgsxCcjmHvcub6QjTvNw-fUu8jKxzHX9qRdG129C8ta86qcL,qeeezDq9-8bqEQpmdJAihCsSQvbuqh5eNmpWrAicgv72eN5e9nFAF_lzAyqP5nlwBkOXCT4_FkFkeQ,뭉이엄마,4416,1584552906000,101
16170,2IozoUPjKo3OtxcrBYuHUQn_bh5fW7h72nnwpZtIYNcABA,Bf2DzmRspuSwkD8nBvwM5NpDZWIuO-sLQ3q9o-S-VFBF,7YbxdwQelZJCWoPnDycgP7uRQ5qdfuMcwOr5kHkXoeM4DcQo8PL61ShBzrtMb1XasnptLXKVerIWtA,상화영화근우찢음,4403,1585398666000,234
16171,KMZAemOcfUukRuSXw44WnczW-stzENI688aEMBZGre_QuWM,tfDifYuSusp-SFZeW_LLLnkUALuJ8VC4F-IMBp51e1SigOgLaT_9pvFC,tgiG7uE3_dUrc-7AKF4LfYkZAmQ8D9UylhC3PDiqiyeO19hmy8Yc6bXNkkNKVV5YTTKClo0cwx0-sA,입털어봐쳐박아줌,642,1585381502000,49
16172,ICioq5RmAJ_jDVtU8tmZhiF8R-EK656N27xTjeTz-VGI9A,zAsN1LzuVFgzEV0uu3-m7Oop5sXqhDgZ7aQmT_xCm9Wq,Aghr_a-e4_XkwnAvSXL1bZB41qhUUPEuU-P2Lz4xkTVTznxC75XT6pSVFkDf9BrpIyJ68QU0G7klbw,conci,4492,1584949198000,51
16173,Fd72S_UszHE2eCxxXYJcpdyeHWO_vYt5D1ZPicJ6iLa3_Q,EbrYPeho29C7e-DX-CBtw2TNUuyLD9JQr50eYSCXOqMN,rDRePhtuC232cd9qsaIKu_y3H70liaIVr-TyZloxqhRNeVJooZ4QbLDyG9O8r9q3Dz5pkY76zD-p4g,찌리TV,0,1585292377000,310
16174,qGcFU5RacnYxj-BMPXlIAqYcjRdgVr3BBBpwcm7nf4Lmpzw,kXs9mgmCzq3TVelxSZMoHlsTFXPMzHjLNLs63u3Mr41hW9OyvAK41UE0,tUkfBYWg2IPr2dJVVbJ3TMYYm5gaKeOVxEAQntvlGQh-6NlbG6z9Xyn0JmsP2rXX5Yd640O5WxZBbw,게소년,7,1585199310000,82
16175,gg4ib0X-NYzWr65RbwEfqJpOiPQWFY18k36na_41e3MdDw,Y_b9jg0Y8AITpd0Z9OZNF3dkxMIZkegr0M70QsmMc2zS,L5oaOdrFAgOkaqLxplvuY0IwJLubUeuLmWKL4sWrCW6kqAgSGB-GJqpiPhHpXx5pVlngSrp_j91elg,혼내주는방법,588,1584174767000,138
16176,QVT-_tQ8TjxWYaWKpSAhQ5TVEV9vYwGOP3U1z_D9cdWl94Y,FI0Fc1OSGydJZ50FFcvfZKA_wBL-cFSKeZbqut5tU_lmuKUVQ374g5FR,vS-7YA4AW-QJfpGSp9jz3Ct1x5DGs1IMKB-NjWndx7m3Y73X5kuiCSlsDveDlrwMTEGRVjsbdYzjSQ,태짱짱짱,1588,1584551147000,79
16177,KQQ8AEKp0cpgOJ3zGP3bo_GLkuzaCWF8V_SX3RWwE49ZdGE,BzHdgdmD0_IPg9xllBapKVMDJpc0clLjGYSitTJrJaOEyOC2ylq-kvFC,pu6aj2AdAP08lb6OFRYBmaK8Pm7c191urQzRsih_jntFJlzRZ6sMV_2BbWa4nYIHQH8BXZCN84MW_Q,Master IY,4490,1585327977000,52
16178,3omr-NC9r09XpVxMXvzmPz1NbgeJ38UDysKHiFPITEbxUA,7VBxFTg3oiyUPS0gpCcS904C5O6OBIfRylfYt7Q3TGER,1_gdkLCsRx_J_wAhS-iTJmjXuukoKNZbisl8kQkTh2bzvdTPO5p-f8iBaBT02taqv5AtCfJZPpRFDg,이름지어주라,3019,1585454701000,234
16179,OWE8ZMkjOcVulX9_llCDVhcn6NW_QYu7t6DBdKnGTv_49w,etzMgQqet53xf0g2qG7SU5s-NgA__gY4N63B5RNVuy7p,Z1R-UihbmzjKdXQceSint-M0UAx3tESd9BmVjMM8ufxpGCw14eop2qC-XETElMs4ctVYVDC0tbWDgw,사스갓,567,1583834642000,467
16180,1afMPORkvsXcYa7vzK6v18x11azOOHjoS8aETRqR-5LbzQ,bFeE1jQSw7PvbagHBtmXeyXLyxDS4QuXQ98hronYGowj,HfYl-vuW0i58epwUFCF9xmPzCi7kUUhR4Ik41pCZRaPzL06t5vAUHQTgev-LX1PQIgkpznRr9IV-og,Sonxx,4368,1584950579000,113
16181,s5sPhmaSkKoxxD9sV6tTtjIODPYBu98qNRNoJa4YnrMtZ7w,0WD1xu-fsoM07_UvKIIURTj36AeaY0m3jjsPEiJyVNr4Qy7gr0sSFdoi,6YsGpvRFPUHvmcjpK398S_YMJ0KrRtinom7geNREK8lJdAwcT_Z0upITQfX-t6wLOibaMkgCsL6Uyg,그런 널 좋아해,4030,1585401681000,52
16182,CqqS1YkqRhuF9TsAtGdhuxB3eF6DuT2L4sx1fuMJIPGmWUk,vnqJWYdHl9iQg6zeTHE7LjY_0fpM7BHjbHKtyyxM4d4H_TreGJVLp8e9,p0JampbI5WXeS3g2uNBoDCYSPmOkHcdbwP6xjH9GtbgxBCCvijbd2ZnS0uXOhVk2Y5oAJzCAQd0srQ,안냐야옹하세요,1114,1585298384000,114
16183,5mQi4J4AkqUWyBmFghT5Py_opuWszNAOg7pGMJNoz-ogDEM,02n9LRK66mkP4yfDst83aVIUdH6CC5rxEluaym8f1xo0zj7cJ42pHqsR,HqLe9e0kCTC4myEa9xZuePDPcBWfkPYRCDsEU-Mz3M5NHXIMH2eiM1Xp4nbzcmmkkn8NHrCa1x32KQ,창 지 삼 ,18,1585365990000,51
16184,u7nhOtan0CK00jYqXSDuUocTC_VdAcYb3qe7HzZ759BSWZc,4s-UvFZFU4ahSCsriUX7iuayR2Gf-oFQC99XzGqY7nhZu6CuIFF_-Vje,zhxS2yr2vadx51wmfpMU5ugvQTN0zg2Ac5nBjGuqkl452fnITTQ2MD9odcZW44pWFuByf-T7uiugEA,KING9KING9,5,1585325289000,53
16185,RjKJJWXT66cfopzBZeycbI6mFFaOb_YlKrqJEsxI4q63rcQ,kSe0yxYWimCEvpQCp9-NBeKuVHcn_kDsmYUae4NdeKapFuGf_sPYL1nK,TtlTweXuUg7NmMtnZYXsfc-oleC1FoDQRPXt1Oa5GkLzyw7ClAIhzYY0Uz_yDbVnB6_esK48v4_sOw,16haojishi,4294,1585281358000,90
16186,2E9AI23aM7TzQMqRpo7Qs7AC1iKJN7qmnk0D7y_CoqYHqn8,yHjNl6aXKqoJ7mziSoO6TZYdIx_BI2CWVKl72P4iDndHg8LhSKvVdQfH,76d3F7aRDY_DtDzG7DrPRRqXXRqjbbyrZ0ox69jpdSZz-l74JtyifmP3r6ja4tHZL_5VCmt4KGAgkg,만월 꽃,4490,1585099220000,69
16187,PDxoLJ3xH0zerTMyNsOpbIrmmZcfrm3TA7uIuYv_8ORcKuw,4djDppHtwhDdkw8y3f7_C78b7U-tRJT14Uzv2Xr_JGIQu4oBJs3y8Xx2,xldf2NBLaKnnY1GVridTZQ9hpG-IC7YA5W06TqracdY1LmXFe4Ud2lYKjvzH2KnTpYQyjQ8CidR2QQ,도베르샤,3584,1584856525000,100
16188,ofqTMif_aJIKvjSJy3Pyfc15pBTgMkF4aUxbgqhGJeYb3A,KBV5SRDH_1nth5Ia98v6UOLBu4YwZViHZ1BLtrbjnPEQ,BXtaour2ZGczbbSvE4MMyJNi1Xm-Lz9D1M5FqCrsoJT18qDn0vMjcSYiHJjUPGd_lYbrrXeL8WpmWw,급발진전문원딜러,4425,1585376801000,289
16189,Yv4gb9K5WTpstb3FWQy3oV7nKJW7QqgpVzFyJssZoSw7QVk,jmLyCS45wn9FHtoN3nqBWPZmC5yMipzDA1hM7OFm0J-hM1kADYt4PGSb,CYVDGeqzDKjZMyJLYJNI4Bt8X5KwMlKgrleLM9TXNFYTPfYbjP9Os20wULzIS3EPYKJXhg0vsKrfjQ,슬 셔,4490,1585370511000,58
16190,9KndU0ES-BAUZOkESDe_8LiskEClI0UvDsTucKhA2Ayizis,4WSL0KK0TDXLA7g8CtyLfy_aeduJRwWu5cv50vdwRzKDU-itlhqm5Mbt,vIKH_2DO4Rh2ExJVb71x3N2hmKJwdGJ0ADRc0hjqfX7bwOa1UGfDyhApY7_ZZha8dJoJl_0AoYNv6w,quzhongrensan,4231,1585432211000,55
16191,o_cy6ODUIBCZvp-2BWu9ZgunxoQoIOB3TpbjYODbHeIRIY4,YdmZrFpAvC0SBUDUoYey1DgWjpCoqDW0rWtqVpf_rhuMyrrgA7tBLV9v,PrqogXjUfLlg_s66zT1sgLtJZWAynk6ySUkLHhk6IljgM_UMsSPm24YtQnmSGdjf3k7qeHyln-X_RQ,89700638del,4242,1581924351000,46
16192,-oVHyx2B-38F82oa29FW7RZC3dftJ5YGuos7Br8Ic7CF2yU,TugD9RVQnIr4gVyXPcupQVFQqsp7tMAWvrhWaOPcvuaLYNpTu9D1Y5As,qcfvGYweZpMrFopb25YkOtsUpvF9U_fAK2_wOs7NCrwG8uiPlFrQ1W8MuWklE8ZVd-n318GUOJHmXQ,feee,4491,1585295669000,84
16193,ktrbZSMuKOzIY_SGfkzOlVWN-be6WEYz2iRKmUVX2Qtn6Q,1_7hWJwqXww0gXy7j1lKejmGmKghsKeFdOY2rBc7t8z2,2V2pGX-rGXSRXmgIrY8E4s0pPNXhQSPXlzG09vioTpZppLPNaTJ7YMWCdQFkBfSHYjBJ9fFWJPgo_g,21알수없는패왕색,1625,1584991546000,170
16194,RmeJEZYUytGwPGAQ1AqXGihfoP_eEhCJy50Ta3I2Rttegw,pG3Ye-LzpzNSZYKxdKc7-wQNKkKsKX78L1I2di6BfgOo,J5aA54-EhBM7_DFE8dxDSS8yfFUrb_QYxLAVG71dihnOMrRtC1-1oXu93yUky_taem2zStf7j9UPOQ,동작구 해바라기,1625,1584773052000,162
16195,w_brhdGiyDLmgpD12ahIoMrqp6kWoGXtIN6B80eK-GRVYTw,DXp5xDcj2aOleTEl1Fs_8msELUvM36k3etQjmENv5b9SPd_H5r-f-Vik,IQxxhmNBIqiEwWDyI3pXOyKXUz8vnE9_1MPfQcR4C_RR9aSLWarMumf8ZjBoY3wZlfm0pz755Ck4oA,과즙팡팡멜론쥬스,4379,1585371088000,71
16196,3yFNh-eU6ODWMrAEDmlBvsNHylArOn8BldzJ1_bWJN6cZ7M,cmEoIcGDYUXoUK6JgZEZcCNyRRsSlNfBy6P9wyNOJGrIJ-HM8xsz2HWS,CJJLPCWzwjDSrgwreuWfFH5JFn-75riJa3OM9APZBakwtlLtlY75pad1VohLWnIKSBu7O_YqABKVkw,쓰리컨드 꼬붕이,4486,1585372957000,68
16197,N_EBOky0Qpns57W2wxBWQBAoGSpn_51R1wQt03-fB7zKwg,m4-BCOOgW10tqj4EN3UPNZrxYaGg1lB5wfPgqiKI8aF3,4iUPvCmbBf5Xv4dgIk5oCa4QS9EDR2HuOfuHgRUiHVKypcwP4Oc7Tri9jmCW0xHRmh3jZVWWS1taMg,봄이 올까,4248,1585355580000,231
16198,Hy0E8eyWejHN_NGn1HtZqPm9TDafGEoIFnCvb0qlnOhfo04,HV0yhgkKXrf_YRRDZHn_NzaKloH2FG_Or_1oT5xATpV0STXMpTG-QzsT,ig8g5gxTVTloVqtQRMvftfewWQDwuknIsL9LcklFvZ1gmV3X-13ygS3DHxrMo3QsoXyeruGZFYhJEw,페잉스북,3870,1585081190000,120
16199,-8SS4oFTACZq0NE3DazhqaS4g5lLNqbTrDfzxrM_gfq0Ctg,3DMawZN3XRzC_Fh1OjS3GgJKgCr-Ptvdrj1ReRvP-5xvQz9Xv76tYGQB,ldXC2MiST9CQ2wjkKmUOiV3nxoWVwIp4hhK1xVCjJpeipfsRJ8HYRxl3Ml9kMuFpzLaVUCYnc3Aykw,혼돈의권위자우성,3797,1585440488000,138
16200,1r78xSV03Cjga8X6rpAFsHZETOdy3_jdTYc5F_hrW2mYag,K6i3TQr1QWb-mD93Psuh7RItVjFLmiPZoWrVXbatDJw_,PeBl7WiE74sUz5fW92rzZJMvsBqsScm7L--nMeGvZjExsdYNLIXV5x2ETckY-EfEEKlkJzIMSS5t8A,블츠학개론,4248,1585388728000,171
16201,2LMlG3r2saUcLkQAtgRjnR9U3lJ4HvCmHUYj565NbmjQA_A,3bPeyXx-FzzDxDLtXQyKlIIVJn4qsx4bbE0Zb9EZOXqNfBYiEoD9T8_G,AjGufpXS2h9M1NanN2jn8aGUOXImcfOtn4krif56CmZbDBXrmj68UP3pznh5Y6q_E8RJGrzrzcwbVA,실골플용부캐,3788,1584994401000,52
16202,bpp3JV3ss6ETb423eD8VCXYfM1u91-cAOfAnpVLZGyvtwg,BZR6LUSegudiec4MFl7OpRNvi3U-HxQ2HkjVgLX0NyeG,7PF0TS00AOXVZigiZYRrzhGzcOQfbziH1U6qTsdnGp6-r4WiN9IA-XS48oKDulz9Mw2xP0TSbygJVQ,99년생 한경민,4492,1585268564000,312
16203,mb_8PQXAtJfrOam3eCNSISZ7abtwNLOfeHtkKiSBFDqeWw,aei71mBDlr8euC63Z64RBrLWifgbZmXnICxkHUDkwRTR,EC9bo3osSlie4qnyIodWQJ1TCiEaj6eh3LLbNgMoB16awFF0gfJYR8UIuxsM2jnlEMoS3t_CVu_ZRw,첵스랑 오즈,1298,1584716172000,177
16204,EZ9MeCp_WsinKuwG3UtCoGriO0LHZaEKpoi2mUgscpDNrgw,zWFG7twXxcLW9PR7kO_l9eY6xHgKmJ7tQU7S5JSiS9iO0-nqYM1k8B_c,8Yw6Hj065dSb_ubFno_xSpeMiRT5aT_ILrF5o-PmkncXbXk-8Mef2b0YvfzlbkZTNTdX9rYA530ADQ,이홍칠,1589,1585276745000,60
16205,DcoYB_-VutmNzZlKYTjrA6WEWzNjniZ7ouXlkFEcNqhapC8,22GqkmxZRmfdZH3cXB5HLQfQzvu1cYTAi9_ItOvj0La_esi4CbW-TJif,AzDdBP_wuxCcz0VQms17JiooFsy7HRb4D_N8q7U1VJ66HvKckTSKBC7vqZ3xHa1ZFyDrtf7lcVkKDg,주영이이이이이이,4274,1585198808000,63
16206,sQb49ODwfkGIeqRfpaVLRdOR0FPQI1EREHHokh8z58ZZ21c,gZfM6gm1_6jyS-F2yAPKafdteuOuYCpy6xqnpolvBUl1QVZaRvLwxmMs,-iCU9BfiRAgnFA4OsimRGp9wP2_R8Sv-E35dtHMsm4sJnJ_rh2AEitDZUaUGCSSiwuR37O0_2FLsJw,DRX Nara,10,1585439639000,107
16207,CcEhOc9drcW8U__HgPeeBRsun_tkXDdzZpwKbjH1-kUdjQ,spGkjJl4U0iY03oRFrhjaZ7yaggcuOYvexn3i5sjqqS8,NXvY0Z0pSERg904uGOYxfylqdI7JxyuDCTmyQe__7wyTjbq1q1xK7ndEKOVaUC7oST_FYvVQWZCIJg,빛내는 두피,4022,1585046049000,249
16208,aSZVCKo-cRD0HWmqRq64kt1tVrlbhotO6F-fdosGaVPSQA,YeT6G4jb1istfEgVR-9aBNgueWH6XtVlYFK_eVsytkQk,GBv2DmKzQJzaMwrFvJNUWhKDAfzzY0BOs-yxU4B6f5QK6LUQg4AXpaetFoKDzJJ0m9ul2CpQ2sG3vg,줄것없는빈손,4068,1585350990000,135
16209,bNowMu1ZXpAjh90mA-uKr16ZH0SWgXBaqoVo-9x8iFS5jw,M9q_LEKE_G0pHluYbpAP8gMFH08uWCC5_dx2LeaDm7nO,KHqIdDuM2bzrKCBZBK6NjSb6fo89cUf4-wl4LMDmHx3hFAXJES4TKrsZV6gjdzWor479wM6-yMKMdw,진부산다,2087,1585104551000,147
16210,g7dzWTKGt20qmxJFAUsE6tTjXgtnHHut1kF4NlJK0L5rzg,4zgEHfwk3YH_HZ7wqhVj9_5gGtALT6TbXyubrivqk_xU,rzwkt0vgu55o2IXFWl1T_WkOh3EZOUrMPHWc2MMxCExb7OkcK965Jz5eJDIRTXSPMD4kDBul56exng,WILY BARD,4027,1585030635000,260
16211,QRzV2Eb3tkvJVgrWO0GUL4VU5CTvqnPU80RnYmNfIgiU4BI,f-AqDQGdYq5vGiNkkdDD_OLM5FS6U6g1li__yYgnZlteqFW337jNX0F3,4Zmizy0b-bTtH95sHvd6mh-83Fd19lUvLjPI_7KmFXDpHHL0jPbYCSO3DBTjl9TxzlgzhDBsV7nKMg,돼지국밥 김정슉,3591,1585181286000,79
16212,IDwozV39Dx4UWSzxrfLXqp81BMyQneIiC8nldlXcc50hTg,MeSYQrVpxYvUwB8TELNU429668xVsxnAnFz4J4-t4KRQ,fcoqzfNGnAAq_8xtoJNBlDY_x3Au4dSYWbLYJ4-cq7ned_bCAhMvAZw4_YWdk-fTZjaO0ZGAD-VAVQ,Last traitor,505,1585373707000,274
16213,BsinjMQoe0-VNtTtHf3XtV2JLOUwNLEJgJHiDkIfLFRiORU,dcfrRY-dyXKFNxQtrRH3_hD5TMDt5jHxB0zRAR0INm5zvL-0L2pWOSI-,NGaUa3LSCePLnCZnzVVE2YkHSBihYY6wSGDG4R5bwvpPeCpCzO33yNwTeen3V5neM1Cfj11oH7SmQg,아이유령,4467,1585201885000,102
16214,TKR70982KPufD4Y-33T8FBl0j504-4lK7g2GNs5xvIMEdQ,rM4vGmBD83UMoRHBKBWMpBJgoZXQk_8oQufqssBm5JfL,8oY-_cUSdviTvx7F8p_xzY4VdFkNy8p-sD8ZEFi-PxrB1OoCuFzRRRQRiQAdXfRSUJoZ5vnQ99HQVg,평타도구입니다,4366,1585275655000,151
16215,ud5fP-1pBYagOGqaRYposruwqLmsN295rRlbWEoyvnuQmQ,t5CysNeZeKZCEr_6L5bSnuLaJoDiSrc674uoMV_QznLO,I9ZZCrcLZ83Dev2blqQmJXCPWI4nzrID69qHHH5aUsl0vW00o3ue-977Iogg_j9LYeuPe5nwf_z6qw,파천신군,4360,1585343380000,286
16216,X5bz2DcYm53jcPsxij9f-QWPmgw8rqesVdaz8oowJPSwjzE,WIh8duoWt1HfCx_UI6qRJr_pH_YArzBoQKYrMWT24c1zUEekZZNPPm_Y,5Uw4uhdOKhoudU7Fni973bL_6dkLZyVMx1YmzTzWeOCKrG1TMO-Jw5HduCZr7QYNwKPI6HRxUPrXvA,Xaji,1384,1585375078000,135
16217,74HymrSg_6i4xVyX5TCOU65ETXxs4WpGOadhXVVvismjHus,ufhENOzHNNQgUNz87tHfG6dNsst2fcO5UjztMpOfY470ggev7t0XKofr,fKAKadmEm7gFOmTKQ56O_divhhg_t_Q82wEKCLVApgyz56MJU_1n8VrQLAOeAkvTe6SBi6omSvX7bg,탈 레,4244,1584908252000,71
16218,i3AilOib5OjdIwoFkTk5-FTiu6uEgvImXjukKW2V2tRKbN8,Ur08fhYRPq3F2J_aXmXXMjyJYHFVkGyGBwGV6tP-T-d6A2Wb3rpN9i4P,e123v7MyCWQChvVYZeJ7Mp-YojKCO421XwBZlcs72Bv22NdQtjc7p_YXJ_Wq6SPbYRD79Hjg1UenZw,gold ad,3584,1580268723000,114
16219,8jwD4eVbt3p61muNIu-57hzVgSKyQjqvh41ROLzxidPawfM,TeqrMAJhlDzvspQsJ_dpw9v9nMl2AJyB7pP2tK7q7LbRc2mXsgTRAZA5,aDHeFFEYYeV0H3FZSTSzjyZ1J5ebohWY_F44uFUqe65-e3MXMzQ2-tpS5nasbLvCPMTuN0OKYn4c4w,규튜브보고올렸어,4368,1585314807000,96
16220,FxQzozjdKDp0ey0sWBUQ3gaAiMVCzuEr6nS2_yZarDGL3pc,-WHitGqlZ2j29L8GUpX64mLl8qfvygozwn_ILUxav3Foef6cTbLNS3RF,-VHBSnUnobglRd_LmitDdHsjc3qIe0SRJIlV7ZFE2hxRT3v0FGRX-AAfWnfatnIDeoBhZtlu0bY-ow,hoiwls,4243,1585301786000,75
16221,3k1CTUcvvaEyvEQECWLVdvyHSYq2inwooyIi-nmEKT_4Q1o,8V3AD6-0xsqytODTruFLs6ubWuDhZqHMnJbvP7xgU76lbM-gAFdfc5iq,J9HEyu35tXDZ7EUHnD1sE6reAuNiJcAeLm3yZkQs3K3BLbQe-nGMDdagnlCTKOTqf6mL7yGczYlyoA,Best pizza59쌀,4270,1585267560000,63
16222,Mr5Jo9evBcRbGyhIXZ-_67c0FQu3I5DUd8dGkLqTlwUhsw,1c4viU6GkgltazDKXqwwu67A9SHxpdA0_qnZNCTyNP1w,1IXRTvr5bhVMx5wg1xrJDy3nNzWHgXMF6gHzduVfh2BHMGkmFjtRIrJ-TgASA0TLtLq0akHtqRJuZA,핥핥개미핥기,3009,1585302637000,152
16223,uOJLUw-dRGlA0OY33iRhuSNeS703WQYVfNsxlBa8lplmzsI,0v6aDIe7YS2gilAyRsAAPn6DY05zzvYkxspTl8OLpUOzk0fYNn9MnP59,gfMWNLeEKw7Rex_Ihk5018nPPdleQz62lhQ5acrvAsU9GhC6-Da68DPAC0h9lCO2uhf3wThZhns9LA,Time is my side,552,1584768395000,53
16224,OZzVERGOYj_DJeycZlJVDn7KSTZKJ96bZaoPTUMb6rxf3P4,g5GJKlBqMh9Cz-xlg6rqs11hv2NwT928U0NfjDmm26smJXupjZ8khNMJ,Fwj9looCHtihejPlyXD2DsN_VX6us8VEJXamdTP7BWnaCVUe_LX3Hl_4FyTZnn4iAvyPhukNihYYOg,헤라클리토레스,23,1584763967000,99
16225,A-4OXzaZoUWCET0l9-QnUpYT5yevs98YLQv7l1CuAr7-cQg,o2nZOGgTqepQF89EbcxcMi4ZxPDDhkVzL2UdZUKxgtjnDX2xktabSSxV,xJ8t6cAdhkvCRzGIGR80mjwp2_V3o246NsvA6luzHC3wh4b6uZzW6mm_cfQ2Zc6tbWKuiKy3iRIWrg,Suproad,29,1585299162000,71
16226,V1LATTVY4Rur9CchIjlJKadrM-EPek8_NN9gu8VEU8C98yQ,eROp9AvUuaEZgbx7vATyw4Tb-wYbxIU2Nq_7dwE6yNtWdAZRzskbAua6,c0w_OU2OMbLJPdy0tS9iVMG19NuBFoSkuL4vvG20AsjzNVplrCwNuQKGRA0ehvL5d6HM7qy3_KhArg,노똥건,11,1585369087000,102
16227,UA4T3H-ieL-gBoBKEav5u9XJbJoJbeUqH0O2z5VgOLMcIJc,f2YIZGN7GYwzUDH2nG8triyBAC0eFvoaL916YH98b7YIskOtzswXZLtS,UmsOnFyMpx9U93-T3PpMtseUWqxxR_7ikUfRnENg66Xv9wmS0dTChxS08vK5zYaYsEKOiCfU5Vnp5w,쳐지기내,7,1582527591000,56
16228,l4WevQ_EDAet9mY6vJyoP_Fr_xROu5REJ4rkXwHZlNOWZuw,lWLvoYtvIwbOTG5_fAKQfs1Th0S0qhfxX8LSLGQ0bLmV-hXjTVIeCdc_,8D6vwu8DrQ_m1AvaokrkOz4F0zcvxHryUGAvJjNihTBQbBLk7JLX0WpwxDg8RzS9Gau8aDPe-MuHgA,Y대 신촌캠퍼스,29,1585142661000,87
