,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
17890,8289f436-8202-44a0-8875-e0aabf098cdf,RANKED_SOLO_5x5,DIAMOND,III,DJOdexL1tr-A3SyOHewgb4__McXJDLqVrVsq9gNhq1615A,오공 딱 대,47,35,36,False,False,False,False,
17891,88921047-8aba-4c2f-9600-7fb727030b67,RANKED_SOLO_5x5,DIAMOND,III,6RwGKk36jGBqsQn9SVhSJiWZ3QB_Q9VPKfTumT1XrLJFbA,말 엉덩이 공원,0,25,28,False,False,False,False,
17892,db0c6c8b-d252-4d87-bc45-f27aa7cacb2f,RANKED_SOLO_5x5,DIAMOND,III,xfvXtfNEHDrh5wj__P2sIxdBBLN_U_P_sgETxINEWIjkKg,서폿을 찾습니다,47,64,66,False,False,False,False,
17893,379076de-b262-4019-9644-83abf15169a2,RANKED_SOLO_5x5,DIAMOND,III,MyZH3mQREz6dwY2E8bg3EnFGKUgFvdsNYl_O5gfCquSfgQ,노플 하이머딩거,41,70,61,False,False,False,False,
17894,25a875aa-1942-418b-a027-9d5c3789fd19,RANKED_SOLO_5x5,DIAMOND,III,Y_iw9lXlO5vpUk5ZRT7xAKlopsU6s1WZjyV03_qD1KiiGBU,Eptmvktlxh,90,119,81,False,False,False,False,
17895,c854f28f-ad5b-4ca4-a447-6c4c845e271d,RANKED_SOLO_5x5,DIAMOND,III,CLHjsOkvlCJQf1RPmJIQsf93g6QS0aG8-EcPV4kgV5Cqhik,looking for sup,43,63,64,False,False,False,False,
17896,1f10eb6c-1094-435f-93a7-886f7f10ccb5,RANKED_SOLO_5x5,DIAMOND,III,AX1oqW7uHYBeeOpIF13U_KshIbH8XxTZS-bw2Wb4qYnbZFM,Xenic,20,64,23,False,False,False,False,
17897,70762e0b-fb0f-4333-825f-49a5acbc9554,RANKED_SOLO_5x5,DIAMOND,III,wohMInKGEA-cnsYiO0mKBBRJ8qy02vD1RKm86J8u5qhiGQ,쉬르발짱구,42,28,22,False,False,False,False,
17898,f8d52906-44e9-4985-a972-d52b05379843,RANKED_SOLO_5x5,DIAMOND,III,xCMPQKi9BO1Y0jUGcZAk-On9ihtTCDbgCidOM-ppS1wGQA,존쎄리,0,126,129,False,False,False,False,
17899,3db8e7b1-afd7-4c19-a0c3-4bc326fc954e,RANKED_SOLO_5x5,DIAMOND,III,hMxUOm_fvjjNRjdmIbF-enS0ZjRbyDTurvYMrFBlluyOnQ,이총총,0,21,13,False,False,False,False,
17900,c6f45f19-f801-4743-81f8-63e5e2e60025,RANKED_SOLO_5x5,DIAMOND,III,Wqd2xPX_qYPHAu5JvkMvWNF4Li68N21kBuSLt6e7it85rw,저녁엔,5,48,34,False,False,False,False,
17901,e547cc26-d30e-4ccb-9062-85edca6f3849,RANKED_SOLO_5x5,DIAMOND,III,h_M1Hb_BWrZPS6qjkiNHMyXTUavhB7jZ1R2DvqTpfNBDnrk,스라윗,100,84,49,False,False,True,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
17902,1de1fefa-d9a2-405d-b0d9-568a58a6aac2,RANKED_SOLO_5x5,DIAMOND,III,QQPwmithkRmEKPXKgFyXuXGSjQ9yB6TiguN9XQWpKKnqdw,주보성,66,116,100,False,False,False,False,
17903,d7894d5c-7663-4bb9-a3c5-47245324e08f,RANKED_SOLO_5x5,DIAMOND,III,f8CNyzvfOGgOm_CX33VhVCOeImxEc5gYCwrLc2KIBSnhEjk,혼자솔랭중,75,74,34,False,False,False,False,
17904,ec9fb0f0-3586-48f6-9efb-b32ae84f3e68,RANKED_SOLO_5x5,DIAMOND,III,L4GdAgKuJ8mI5smTceTcecrMXsapfQze869ttej5xgtcKg,기린네거리,29,43,25,False,False,False,False,
17905,be1d85ca-5744-4080-b47f-03ef2726437a,RANKED_SOLO_5x5,DIAMOND,III,GEJwIvwP_4AldAyIOnsULcpOinHMOBiczLjpFTs4UFkq0Q,피 즈 쎈 빠 이,42,75,64,False,False,False,False,
17906,51919d5a-9ae2-4902-b020-56daa7604f91,RANKED_SOLO_5x5,DIAMOND,III,-9E8lLY_N7B9AQXOem2ereTgymG43tD1wfHcSY0Q12D-ZLY,날씨가바뀌는계절,0,71,35,False,False,True,False,
17907,4ae68ece-8119-4bd7-b8f7-5bf2634ead3f,RANKED_SOLO_5x5,DIAMOND,III,CKLmVidRp0wkjrBJXBm6pnI6jlcaMUsb5Vfy1sxcu-GqVg,Very Strong Boy,0,98,97,False,False,False,False,
17908,da0ef17d-92d6-49b4-af37-bb6212f24997,RANKED_SOLO_5x5,DIAMOND,III,-22s1C4jnuRsoDDu0uEIQkNQdQlMrq_4wb85D2Uy6iOYgQ,홍카콜라 구독,56,92,51,False,False,False,False,
17909,51c923db-5159-489f-86d6-6216b178a78b,RANKED_SOLO_5x5,DIAMOND,III,HQ09G-BRNDz_Xr3qLt09PNsc819ME8vEoyD14ZZ7ljS0dw,옥희토끼 팬,0,145,110,False,False,False,False,
17910,0f3357e2-eadb-4284-9ef5-09ca332612b2,RANKED_SOLO_5x5,DIAMOND,III,fPALyJ7K_N5kRLSNvR91SH--zb7GGucI2NmC_Bs4VC05RkM,zouyao,0,81,34,False,False,True,True,
17911,4a891eef-337e-45ce-b30b-340083fb20ed,RANKED_SOLO_5x5,DIAMOND,III,kIHwoa1VVjJhGkxnW5EgiAvqQGaPOupIIjfDwW7t4daPVA,sadasfa,75,64,47,False,False,False,False,
17912,de52f7c2-65bf-4f6b-9fa9-6cea9ba79e07,RANKED_SOLO_5x5,DIAMOND,III,ZjZwNjjDfLkNlahwBOHBA0Xt3AeGociDMQTwowMFpBVGZA,뽕빠르형님,0,84,77,False,False,False,False,
17913,f08a5c14-b1ac-4a84-995b-5dab96004518,RANKED_SOLO_5x5,DIAMOND,III,meYGw9cTW9UVjE9vM0f514q2KLvTrhbp9_PSRCv-wJlVzPU,사 앙,100,119,73,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
17914,b9e1156f-fa75-48a1-b7c4-c3f2b91081ca,RANKED_SOLO_5x5,DIAMOND,III,GgxXUyjMGY_3kGJ3hr9A8wOTkzMVo43O5NI3bgp2WVC3BU0,Nob1e,68,107,66,False,False,True,False,
17915,2a05d32e-ed6c-4334-8020-a117b773084f,RANKED_SOLO_5x5,DIAMOND,III,Aq6JiQvFlrEvAHXclOV4cH68CEMlvbUJ0TOcTc_sDUszvQ,do09,0,44,37,False,False,False,False,
17916,1fb621c3-b855-44c9-9efb-bd2c5a36e2ae,RANKED_SOLO_5x5,DIAMOND,III,yE0sRJDpCfbZB9uCnX1CL654Jw3FlR3IID8sr-XE_b6jLQ,루 랭,75,184,181,False,False,False,False,
17917,5f4ab216-d336-43df-8073-c19bc0cdf758,RANKED_SOLO_5x5,DIAMOND,III,qmM0WkMRbU1_USpbt0Y8YOaW6dkIWYGiE8rxbLFQEZO-8w,wojiaowien,22,55,15,False,False,False,True,
17918,15a91e50-d10e-4109-af43-836a7f266e27,RANKED_SOLO_5x5,DIAMOND,III,St0btZLC3cBj7_hcmFq7lxLeOh5H6Yhsv15tYsddBTWOVw,김요댕,33,81,67,False,False,False,False,
17919,c0a9af20-f3f6-43fd-b2fa-b0a625c17cc7,RANKED_SOLO_5x5,DIAMOND,III,7y3Q6dQajbR8WPI8YVJTMiZYKtn3T8lDXCl2XrHl0MnS2g,만년다이아지겹다,52,176,162,False,False,False,False,
17920,39d24cd1-3def-4361-ad25-558c9dfe94b2,RANKED_SOLO_5x5,DIAMOND,III,fpHRLJrkD4VmZSUyU6DysusP7TGIyiMKolEcjq7GibeF6g,무조건못참는사람,45,32,28,False,False,False,False,
17921,e52ce509-d350-4b73-9fc4-e0672791a169,RANKED_SOLO_5x5,DIAMOND,III,Uk0LLWtAZ31hl06QOQV8qo5pzMiVSYKfryR8opM2cB07GE8,lIlIIlIIlIllIlI,0,91,54,False,False,True,False,
17922,2dc5c9cf-1064-4bb3-b9dc-8f6e8c54946e,RANKED_SOLO_5x5,DIAMOND,III,YYFjBcaSVb3QC-0tSwxv3IRNa4MnKw9hzN4xadLWxzTFbA,DWG SoMaker,77,154,126,False,False,False,True,
17923,ae728049-0b2f-4dda-a5cb-ebfa3088370a,RANKED_SOLO_5x5,DIAMOND,III,vrbVSCsxHvSZZ3PDjrNxrFC9IhkEI8XenQlfW91zx1qTcr4,Haribboo,0,82,33,False,False,True,True,
17924,1809839d-d3da-48d2-9eeb-e637a32f6563,RANKED_SOLO_5x5,DIAMOND,III,8QF0AOcAh5x0GcHtWr0IOm-Xbua3EIJ1vDInYOGzKUF5BQ,롤은바텀게임이다,19,93,57,False,False,False,True,
17925,8c28d927-7df7-4a16-a954-748893af1913,RANKED_SOLO_5x5,DIAMOND,III,lItESwjkDvIqgMpsNGcavk0LVjAy3FAE9ParWgzfzCJqnHs,입닥치고쉔만하자,22,133,82,False,False,False,False,
17926,5e0b7239-86a1-45d5-b100-61f39288e58b,RANKED_SOLO_5x5,DIAMOND,III,T_r1d3JZ4JhobCbYGjdxSN-zG6L1N7J704u-6oLRHVcc_A,싸우지좀마라,0,246,264,False,False,False,False,
17927,fe3a563b-e780-4120-8549-f673346aa527,RANKED_SOLO_5x5,DIAMOND,III,g2jCNaf5iltV9WpGrjoWj6hguBOX0xwf9Pa3Wm_VEgJX7dc,벽느끼게하는계정,0,94,45,False,False,True,False,
17928,a2a199a3-fb06-4424-a76c-cc6a8bf585bd,RANKED_SOLO_5x5,DIAMOND,III,35hTnbYpK3migGRoa9h0LrvBEMFhSz3DDJwNqm-nrQ_fKEQ,실망시키지않아,73,72,26,False,False,True,True,
17929,fadbf40e-c8fc-4ed3-8fae-d0fe8f01342a,RANKED_SOLO_5x5,DIAMOND,III,DUmKl5_ynRx9mCH9WShcdgRS3a2lWM5QsAclQ2bN5Qle6A,나혜지아니에요,0,62,48,False,False,False,False,
17930,90ef3521-3fe0-4fe3-b7ff-809df107fc4a,RANKED_SOLO_5x5,DIAMOND,III,SyDxDWMrj_MI0-VDdVRNugwPt5x-jkxI7560Gqwxq2aH6w,도파고추냠냠,0,129,137,False,False,False,False,
17931,a70f356d-8d6d-4efa-b5e4-7dbd2d802be2,RANKED_SOLO_5x5,DIAMOND,III,D7pNnNgSzO6G17Ot-wr2mE_9KWO_2Y2fSLh0luS6kNgt9w,조보융,75,49,49,False,False,False,False,
17932,ad36a460-e28e-4575-8859-e7a988118f14,RANKED_SOLO_5x5,DIAMOND,III,iKEBBHMpMA7H-A5wTvsG8nS6iqCM22hQU_kVZUrMn6VWBnM,T1 KDA,0,117,69,False,False,True,False,
17933,9b0976d0-a296-4c0e-add9-e6f896052c42,RANKED_SOLO_5x5,DIAMOND,III,G5uXEY_pwt9GHmdznlH5-OTNvJrSgng_iVRAQaqHq7XijQ,그륵맨,100,30,24,False,False,False,True,"{'target': 2, 'wins': 1, 'losses': 0, 'progress': 'WNN'}"
17934,2e25d62e-24a8-4d9d-a18d-faf24ac0ed2a,RANKED_SOLO_5x5,DIAMOND,III,pCayCf4zz6Ju1lcnkk-hA9uLreWi-zt0o9P1D-M1VVWJGQQ,Cosmic Lux,0,69,36,False,False,True,False,
17935,2a98104b-096b-4968-825a-ef401f02f107,RANKED_SOLO_5x5,DIAMOND,III,tJfK85l76jH49pV8LrCWBu0myirhr_L1uEK3r1XJYMvZ7Dk,빵댕보미,0,74,37,False,False,False,False,
17936,d7e0cc86-9d7f-4474-a395-b192b7792e24,RANKED_SOLO_5x5,DIAMOND,III,vaO7gJBzqDxgrBTYWE5oeJzORSAxv2yL_DpWjPrPRa8omVY,피크닉닉닉,57,121,73,False,False,False,False,
17937,b1ea51a0-0bd5-4d1b-9909-964e56cfe597,RANKED_SOLO_5x5,DIAMOND,III,Cvben5E-TNvRDZkfvDbDuFXV4KZ5u4THLa985EN5_pK7Cg,코파서 친구입,48,73,52,False,False,False,False,
17938,0862cf9b-bd7e-4648-80d1-a0beb555681c,RANKED_SOLO_5x5,DIAMOND,III,eHBYlf4x3vw6bSrW6lDRtGVdcVo-UQrJWmAwnifGwd66aA,황혜령,36,224,196,False,False,False,False,
17939,85ea7a4e-8fd9-406c-aa23-185e591fcfac,RANKED_SOLO_5x5,DIAMOND,III,nNCpWnwfv0oHB8tusH2YKEhx0p0kx4PXkucgP0LSA1IaZQ,지리산야생호랑이,58,152,134,False,False,False,True,
17940,f3828605-a154-4015-aa20-2432be23a27f,RANKED_SOLO_5x5,DIAMOND,III,Lil6oqM32UTinExKCF8kakcWPOT286wGoBoWrC4mQ7RPiDk,아기나르냥,66,72,27,False,False,False,False,
17941,bb320307-7166-4a2d-9d14-0a0d15f9486b,RANKED_SOLO_5x5,DIAMOND,III,jrT74Dwm3ln5rJT4VrKrZBhwcA89hc5FtBOvbPLr-6sy0R0,김숙희 fan,79,107,54,False,False,True,True,
17942,88921047-8aba-4c2f-9600-7fb727030b67,RANKED_SOLO_5x5,DIAMOND,III,1FmaE7qdZlFYm4rniaY1AQsyT1D3lD_MwcB57LH71qn3E_E,포스트잇보면서해,0,81,40,False,False,True,True,
17943,887c09d3-cc4f-4690-a3de-9495603ca5e4,RANKED_SOLO_5x5,DIAMOND,III,KRxuIjaswdYiKkhXUOtw0aG96hkflywatWtZT9DC3HW3Qw,성대총장과탭댄스,96,84,71,False,False,False,False,
17944,af4b8a4f-d8d2-4c55-9e52-fe4be7f4b969,RANKED_SOLO_5x5,DIAMOND,III,hqkHuJCk_0Mqb-JoP3OX3gXjG8LPu8kx_4b_Ytx94SN20g,포티포인트,0,35,35,False,False,False,False,
17945,c854f28f-ad5b-4ca4-a447-6c4c845e271d,RANKED_SOLO_5x5,DIAMOND,III,2hSQ7Gv1cESp68fIf00ghAHr46ajREg3kHZo1gbT0oLK0zE,IIIiiiIlilk,97,71,81,False,False,False,True,
17946,6cc9ab45-4060-4546-b885-200c192ac912,RANKED_SOLO_5x5,DIAMOND,III,f_wZZ2MZCWH_xHYXozjiL6HvyqWzJoCCWOD6pKiWNS64C4k,BOB GAP,4,66,29,False,False,True,False,
17947,60d6ae6c-108c-45eb-9b92-73b324f73581,RANKED_SOLO_5x5,DIAMOND,III,-Mq_ZwPE23ndWVGCuTz-COjVZy3KmrX72-35kLcmzJczuw,지 팔 광,76,106,84,False,False,False,False,
17948,56a1e45a-fa88-4264-8b3a-83abbe321d37,RANKED_SOLO_5x5,DIAMOND,III,KC7Ofj3QNXiLQaoCx6XcG00DB8EreBPK427Pm-b3mcaduQ,커맨더죽이고싶다,21,47,55,False,False,False,False,
17949,a5a0964f-8095-4f16-9484-84196c8d3c97,RANKED_SOLO_5x5,DIAMOND,III,QN3RewQb-FhPnFVmt7alVKrDnQggwt0Yigh5DUD80ToOug,다주팬다,11,88,66,False,False,False,False,
17950,7076357f-107f-4b08-befe-b00ab7dd290a,RANKED_SOLO_5x5,DIAMOND,III,NPKxjGtO8pNhJGFr34gZujWfCxQwr_cDtqBSnn2gpxdwztE,Deadly,62,99,53,False,False,False,False,
17951,0b9134d6-6267-422a-82a7-1fd00227db00,RANKED_SOLO_5x5,DIAMOND,III,ZaScMLa2yNuEKkMEvFR_-3ScxrFCKLHKe2-8-kjAVGO7VA,화를잃어버린사람,62,152,150,False,False,False,True,
17952,685e9a65-edfb-4d00-8387-9e70d2767327,RANKED_SOLO_5x5,DIAMOND,III,f8rDmzgHAs5m4pM8j7xS0-InPJ0tQ46hqKit-qDJIekgiA,Adelio,0,123,99,False,False,False,False,
17953,347b7144-7043-4f24-9667-cf30d7dca05b,RANKED_SOLO_5x5,DIAMOND,III,ElmRAxbGJ4n2GQcedp0i-IwaGiyquU_oCBl6nxERDoXlOQ,도키타오마,0,38,30,False,False,False,False,
17954,c4b66fcf-68dd-410c-8b19-83fc9ab854b9,RANKED_SOLO_5x5,DIAMOND,III,WCFbxSQl4bIHJu64hEYJR5k3DVOgmyAmB-SwhoqlimRPBA,버티기쌉고수,24,110,90,False,False,False,False,
17955,1af7d7d8-9841-41ba-ae37-90b2266113e8,RANKED_SOLO_5x5,DIAMOND,III,8zyCHAIXc--D54SRZ2sFhO6LcEb-rv44FizLe15kiArv8g,한진수,54,76,63,False,False,True,False,
17956,730c2dc8-100a-472e-8a24-168ebbed9931,RANKED_SOLO_5x5,DIAMOND,III,9vr-CAw7jAAoo_SPnhFB_m3IYYV2N7lwx11ka2F2dt8uPQY,역대 최악의 상대,32,81,44,False,False,False,False,
17957,8d4523f2-71c3-4b33-9554-17bb2db4fbbf,RANKED_SOLO_5x5,DIAMOND,III,aVxUM7srB7GhO5svsUJF9Ai5yzg0MFaC1FBitB4kq7XyDA,팀병운신,19,73,92,False,False,False,False,
17958,041ad785-6088-4f86-b46f-1b25227a1f88,RANKED_SOLO_5x5,DIAMOND,III,QQCm42s6w9CPMPbOkeQa8-A_LVgQAHiA_C8eFAHS83nJ8g,악 셀,0,93,95,False,False,False,True,
17959,274186d2-4036-4f02-a739-82fd2b094d59,RANKED_SOLO_5x5,DIAMOND,III,5QNhI9h8S7adqNbbIfZOoh4UuQKRp3UHEBi_I16iFKiZtg,사랑해 사랑앙,62,119,117,False,False,False,False,
17960,2d32c1a9-63dc-4112-acc6-523b1f444fbe,RANKED_SOLO_5x5,DIAMOND,III,AR26Tl0gi5ozwuiUvCjVRgvs4gmC92zCI--KN3xQoyGumcU,용 호 상 박 단,16,77,38,False,False,True,False,
17961,47fac754-4bfb-44b8-9ebf-e4239276c0a5,RANKED_SOLO_5x5,DIAMOND,III,PNcEFIvDJVtANlGL002loaoBt9d9vWn6FXWNTAvUzZ1evg,달콤한떡볶이,23,219,202,False,False,False,False,
17962,db4b82e3-838b-48ea-949d-64398670fc51,RANKED_SOLO_5x5,DIAMOND,III,g194rhM-XBIh22TLxv3VUFZyR_WguDxMA2ZU5aogkWzaaA,스 멜,41,50,22,False,False,False,False,
17963,bb279f6f-e788-46e1-891d-f543152c90c3,RANKED_SOLO_5x5,DIAMOND,III,kFOVyfsJksOFPazW9hGoOmeT8_PnPdWLvHlhWu9Vq11Xn2g,kreva,63,79,89,False,False,False,False,
17964,dc304d9e-33e3-4bed-b5ef-2f99a8396c0a,RANKED_SOLO_5x5,DIAMOND,III,QkJKI4-RkUZqpq-_Apd0U03S9BEmlqgTrWpevf5yyjkCWQI,이천고생 조현민,100,95,47,False,False,True,True,"{'target': 2, 'wins': 1, 'losses': 0, 'progress': 'WNN'}"
17965,72e0f10e-8e40-4532-bf23-df33f4a4f50d,RANKED_SOLO_5x5,DIAMOND,III,TYQa6kHJhGybsJ-1-k9mbgPeBvn3Yx6cTPjbaWquR0nqzQ,장지환 죽일까,18,205,152,False,False,False,True,
17966,e9f91dab-ef4d-458b-bfc9-b60c46223d14,RANKED_SOLO_5x5,DIAMOND,III,Cyd5EiThzaB-hQIHP6rNk7sG3JZD-ALqMk8IUq-fRbVbPg,전기평,73,126,112,False,False,False,False,
17967,b7aa2f2a-974a-4b6e-917c-245be88b58bc,RANKED_SOLO_5x5,DIAMOND,III,t_iMQ5-EGbhHKMI5EVDOH3Faz0HoH4-WZvdYLHLyP0FhfA,겸손해지자,18,304,260,False,False,True,False,
17968,87fb2ec2-412d-4c48-857e-8f76dfab3da9,RANKED_SOLO_5x5,DIAMOND,III,_0HpzeQ9BIct2F4TS3bYWz654BcXR4ysLnkErduXBUQW-g,택시기사 임수종,0,34,33,False,False,False,False,
17969,c01089bb-ef11-47f8-964b-b43e549ac828,RANKED_SOLO_5x5,DIAMOND,III,0FcAAvPfFYIVG4JT-0-eMw60LYErDhwANl8pRJgk29s0kOY,HLE ONE,38,79,33,False,False,True,False,
17970,84d5cde3-c6a4-4b16-aff5-47dc64f45bd1,RANKED_SOLO_5x5,DIAMOND,III,oUwjrWMxghpQxvxKn5c1xuLU30qdUbchpREhauXZGLa1eBU,deft0123,0,90,41,False,False,True,False,
17971,b860e4b0-5dc2-49b8-93fa-d1ecba3ca35f,RANKED_SOLO_5x5,DIAMOND,III,17GQAQv1XCUXg4y_hgAyLId-6mEFJmMzL6fqH3YF3svnmw,팀운에 지친사람,14,98,99,False,False,False,False,
17972,34b837ef-29da-49e1-919f-b7d976895bfa,RANKED_SOLO_5x5,DIAMOND,III,0t3Zg8H_f_QlJ496Frxe3TBxUnixLKJuCXBC0-fJXd41reE,GL Sin,49,82,41,False,False,True,False,
17973,4f30f4f0-896a-43bd-90e1-c625cd6f4332,RANKED_SOLO_5x5,DIAMOND,III,4O21JqklI41Blzq9KOKQ1SnjyJoFOMj9CB8cVyah-KkM2Q,야스오왜길인생,27,58,47,False,False,False,False,
17974,0f0d42f6-6166-4f78-bd0c-93d159859843,RANKED_SOLO_5x5,DIAMOND,III,wV5yc8nHV1wY7Jo68Yjgm54kY9iHCQxRRoVj3-4EOs57HQ,핑와막타 원딜껑,0,39,39,False,False,False,False,
17975,1d1f93c4-470c-41d9-848b-490a45356b30,RANKED_SOLO_5x5,DIAMOND,III,ziAc1QHb-_UKdPzxMeZ6MMpszARCy-3Xe9Yg7sl4-_orH-E,승민이에용,0,58,8,False,False,True,False,
17976,c0a9af20-f3f6-43fd-b2fa-b0a625c17cc7,RANKED_SOLO_5x5,DIAMOND,III,Gon8DZyH0yXv3mjysZcE39QfH-B7SJ8_envmsFw5-JkHXQ,진리를 찾아 떠남,78,129,122,False,False,False,False,
17977,967cbfa6-5711-4966-8c41-bb0df44a281e,RANKED_SOLO_5x5,DIAMOND,III,TKrxn16PXxJV8WX4F86r_mI2jeZnACsTISZVGSJd6X28Lw,Solstice,28,86,83,False,False,False,False,
17978,1e0865cd-58d2-400f-989d-64ab1b4f469a,RANKED_SOLO_5x5,DIAMOND,III,0ctYLpuOik-AB1nN8imetI4ppEordLDc0mVT0BkTVZuJrQ,수고하십쇼 봇,15,47,28,False,False,False,False,
17979,09941e4a-22be-4c4f-b04a-1254a4fd1630,RANKED_SOLO_5x5,DIAMOND,III,KF9LL335itgC7b2PiQzKOW9vcbg1_QqIspLtnZGUdwPDIQ,구룡중 김채원,26,82,75,False,False,False,False,
17980,cd3662ce-e4d4-46fb-963d-bb4c682a5b7b,RANKED_SOLO_5x5,DIAMOND,III,J9HD4nzNskTtvK8oLJ-WCJpOdXiSaJ9KpXx0bnxFpMwioQ,라칸몰래자야함,28,70,73,False,False,False,False,
17981,903afea9-40ea-40d6-84f2-45c5112e8dcc,RANKED_SOLO_5x5,DIAMOND,III,AWAAp61D4S0H-stEFqdPqdphET1brelqywNmX-8OXIiMSw,하늘보리밥,54,148,148,False,False,False,False,
17982,efba85b1-c6ee-4d59-bd42-6bbcc563600f,RANKED_SOLO_5x5,DIAMOND,III,0EvMZVVqZa21y1stD58TM_4PyHnD-rmB955OOddnO_YrMg,무념무상의경지,0,121,91,False,False,False,True,
17983,86f95ce4-d44c-4295-80c4-2fa425d5db4c,RANKED_SOLO_5x5,DIAMOND,III,4324yhGNjr-3Yy-_2RtjGYyXYtBn4ougCIdDYypmCI8M5A,IIlIlIllllI,0,36,41,False,False,False,False,
17984,66b36f04-2975-450e-9699-3dc4456a0957,RANKED_SOLO_5x5,DIAMOND,III,3yOKZeUvbDPRM-ixWpsPKsm6ruIuSpW9HDGaDjqxSBWe8A,남젠틀,21,33,25,False,False,False,False,
17985,d7e0cc86-9d7f-4474-a395-b192b7792e24,RANKED_SOLO_5x5,DIAMOND,III,Vfmeg4ffcvSjn736qRVXPW0fhrqcsmee6nhsp8cCP2Rq5ic,LCS Doublelift,10,106,38,False,False,False,False,
17986,70762e0b-fb0f-4333-825f-49a5acbc9554,RANKED_SOLO_5x5,DIAMOND,III,I7j8cj8WOhgyS6cMWiK1Bxyj5S08M_P6BPmPkbs4F6OGjQ,성해결,66,79,49,False,False,False,True,
17987,2a05d32e-ed6c-4334-8020-a117b773084f,RANKED_SOLO_5x5,DIAMOND,III,MhRLPa1iGThtp4GJMmmW9L6fO5E5aykDW9W6fSyPYMl3Rg,논현동쭈구리,33,72,79,False,False,False,False,
17988,50abfbac-ff3f-4051-984b-e7abbce0a7da,RANKED_SOLO_5x5,DIAMOND,III,nYowk3cLuZ7hEjzcSBQL22Is0yDifUv6X7EpuHJj28iX8A,몽이꼬봉,32,76,83,False,False,False,False,
17989,e43d81cb-5b79-47e9-93f8-3749cd73ac79,RANKED_SOLO_5x5,DIAMOND,III,SHEmGz_f-zqRUrwMEUbP2XG6kcFvZRXFQM8cpJktNZNbHA,정승환박효신폴킴,46,117,119,False,False,False,False,
17990,b46dd115-8835-45cc-a52e-e5c7f1cf48c9,RANKED_SOLO_5x5,DIAMOND,III,K7iNP3foUDB29aayNs8qIplaylk4xoWhZ_bwmTgguT3qOQ,도레이,7,104,81,False,False,False,False,
17991,de45e9d9-4885-4aaa-aa1e-b2a891c6671a,RANKED_SOLO_5x5,DIAMOND,III,QUKvhiv8tsMhIkzN5gABpSIW3RAKpSwn1yFOv9ogB8YiBA,마주치면 암살,58,71,68,False,False,False,False,
17992,4bc2384f-b8c2-4cff-97d6-648b669001bb,RANKED_SOLO_5x5,DIAMOND,III,jM2pzBcjoRMjScNI6wuCg5eGB83MMEi_tDUb2XAPF_VmfQ,헬스하는원딜러,29,89,73,False,False,False,False,
17993,c1410971-f192-445a-b35b-3fc21c33480f,RANKED_SOLO_5x5,DIAMOND,III,QVsVS1fVKQO-9eDmlG_WH7ZSAtpnv9NaO44OCQFbU8uG3g,극한의 프리징,46,61,60,False,False,False,False,
17994,387400fa-75b7-4166-9e30-a562ed259c52,RANKED_SOLO_5x5,DIAMOND,III,CT9NmToIZXTjQZUn5rFIptYGJdqTDw8l52a9Be1eF3LQYxE,신림동 괴물,0,98,61,False,False,True,False,
17995,bfdb6bcb-e2ed-4911-b8e7-e918cf58cc06,RANKED_SOLO_5x5,DIAMOND,III,3uHvf7XIhWrvfBFsSjZzpxF-BffxMpms3C51sZJqKSmkAw,이재효,15,42,29,False,False,False,False,
17996,180d781a-923a-48b1-ba26-3fe18a03f080,RANKED_SOLO_5x5,DIAMOND,III,DowFZ5pOrf5Hq_2zXslMvVDrwBb27aUm5ReYnkEwHZ0ZpA,Assesino,65,103,107,False,False,False,False,
17997,e96dad45-f3ee-4739-b9c0-6aee4878489d,RANKED_SOLO_5x5,DIAMOND,III,YRCtQv7wY4NBBCv5qGLc9Mn6e0RGnlUXQq5oAWCi177KHA,금 렴,75,38,33,False,False,False,False,
17998,fc80588f-e803-4312-b69a-6f10aaa69967,RANKED_SOLO_5x5,DIAMOND,III,XJb_m0C5odaCy_A1GMZvHkP1RC_dw3HqnoxLU7YSv7nnGQ,벌레조심,70,88,80,False,False,False,False,
17999,57e0db15-d597-439c-a555-8132feb476fc,RANKED_SOLO_5x5,DIAMOND,III,lCfU471PoCn3sgWBdZYO-58nvu8QUHVHLe1YbOURGS09wg,서폿하맨,62,58,45,False,False,False,True,
18000,a2a199a3-fb06-4424-a76c-cc6a8bf585bd,RANKED_SOLO_5x5,DIAMOND,III,QLQuf9EiXn5md41h5AKd7ejyQXMZXTezIDzXwnrb05U6YD8,사가지,22,74,17,False,False,True,True,
18001,a30806d1-825d-415d-b260-c57e043ed11b,RANKED_SOLO_5x5,DIAMOND,III,UwX3edrp1v59S_v7V3_BPyfNzjFlV8YgKAomhLHBPxlczw,댄디펄,0,45,54,False,False,False,True,
18002,9e236828-55d2-4658-9336-e39677c6e4ae,RANKED_SOLO_5x5,DIAMOND,III,UZw1bYudBVatVECfNeKO5BRqrgYW5dCgGpXupEOQN_GFSQ,티뱅이,57,47,41,False,False,False,True,
18003,5959a8c6-9b8d-4599-ab25-3bda8115951d,RANKED_SOLO_5x5,DIAMOND,III,a7a3UgxbLETICgpcc51d4COTexPds51KOkUBtc_bdVqAhA,규레기개사l끼,23,122,109,False,False,False,False,
